Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
141-27-6330,21-11-2023,12:34:00,M. Pybus,Male,19,Declined to Identify,General Practice,Not Admitted,,58,10-19,Delay
824-08-2119,30-09-2023,20:42:00,N. Hing,Male,28,Declined to Identify,General Practice,Not Admitted,,53,20-29,Delay
816-62-0922,23-04-2023,09:17:00,N. Domenge,Male,65,Declined to Identify,General Practice,Not Admitted,,58,60-69,Delay
289-97-3636,06-01-2024,08:50:00,P. Frise,Male,49,Declined to Identify,General Practice,Not Admitted,,18,40-49,Ontime
562-15-6437,15-07-2023,08:02:00,P. Pietrusiak,Male,70,Declined to Identify,General Practice,Not Admitted,,21,60-69,Ontime
518-57-8790,01-09-2023,09:14:00,Q. Ratt,Male,28,Declined to Identify,General Practice,Not Admitted,,27,20-29,Ontime
469-90-5298,07-04-2023,06:40:00,R. Huggett,Male,39,Declined to Identify,General Practice,Not Admitted,,27,30-39,Ontime
624-29-2291,03-10-2023,09:19:00,R. Bengough,Male,7,Declined to Identify,General Practice,Not Admitted,,48,0-09,Delay
120-86-0167,02-09-2024,23:08:00,S. Thurby,Male,8,Declined to Identify,General Practice,Not Admitted,,14,0-09,Ontime
565-06-0269,01-10-2023,06:01:00,S. Thornewell,Male,79,Declined to Identify,General Practice,Not Admitted,,34,70-79,Delay
667-07-0227,27-04-2023,07:34:00,S. Castagnaro,Male,64,Declined to Identify,General Practice,Not Admitted,,60,60-69,Delay
529-78-3762,16-07-2024,18:28:00,T. Barnewelle,Male,61,Declined to Identify,General Practice,Not Admitted,,15,60-69,Ontime
321-01-1823,21-08-2024,03:10:00,U. Arndt,Male,41,Declined to Identify,General Practice,Not Admitted,,16,40-49,Ontime
213-25-8072,24-08-2023,03:34:00,U. Kerby,Male,10,Declined to Identify,General Practice,Not Admitted,,46,0-09,Delay
819-07-3432,30-12-2023,17:28:00,U. Manklow,Male,37,Declined to Identify,General Practice,Not Admitted,,49,30-39,Delay
846-75-1744,12-06-2023,10:17:00,V. Visick,Male,32,Declined to Identify,General Practice,Not Admitted,,43,30-39,Delay
164-62-9137,25-08-2024,02:24:00,W. de Keep,Male,35,Declined to Identify,General Practice,Not Admitted,,40,30-39,Delay
144-26-9378,23-07-2024,13:40:00,X. Sheridan,Male,28,Declined to Identify,General Practice,Not Admitted,,12,20-29,Ontime
255-97-8092,18-10-2023,17:45:00,Y. McCosker,Male,21,Declined to Identify,General Practice,Not Admitted,,37,20-29,Delay
280-30-4207,02-12-2023,19:39:00,Z. Harrell,Male,62,Declined to Identify,General Practice,Not Admitted,,41,60-69,Delay
508-84-3647,11-06-2023,13:43:00,Z. Sigfrid,Male,53,Declined to Identify,General Practice,Not Admitted,,50,50-59,Delay
466-62-7671,30-08-2024,15:23:00,Z. Bawden,Male,49,Declined to Identify,General Practice,Not Admitted,,55,40-49,Delay
742-60-3962,01-05-2023,12:07:00,Z. Windley,Male,61,Declined to Identify,General Practice,Not Admitted,,56,60-69,Delay
481-55-5602,15-05-2023,04:11:00,V. Hassett,Male,53,Declined to Identify,General Practice,Not Admitted,,39,50-59,Delay
370-19-2271,25-05-2024,22:11:00,I. Scothorn,Female,50,Asian,General Practice,Not Admitted,,35,40-49,Delay
119-28-5124,18-04-2023,14:57:00,O. Pocklington,Female,16,Asian,General Practice,Admitted,,51,10-19,Delay
659-64-3380,09-07-2024,04:33:00,C. Wahner,Female,61,Asian,General Practice,Not Admitted,,58,60-69,Delay
260-54-7458,15-06-2024,10:40:00,O. Chesnay,Female,29,Asian,General Practice,Not Admitted,,50,20-29,Delay
539-86-9387,25-08-2024,15:56:00,M. Baudasso,Female,69,Asian,General Practice,Admitted,,32,60-69,Delay
728-66-8875,15-01-2024,13:10:00,X. Burness,Female,68,Asian,General Practice,Admitted,,36,60-69,Delay
427-34-8170,13-10-2024,15:10:00,E. Braybrookes,Female,79,Asian,General Practice,Not Admitted,,21,70-79,Ontime
411-40-4241,30-05-2023,10:22:00,H. Longland,Female,62,Asian,General Practice,Admitted,,49,60-69,Delay
842-23-1921,18-05-2024,01:59:00,M. Pionter,Female,24,Asian,General Practice,Not Admitted,,37,20-29,Delay
689-37-4544,12-09-2023,12:23:00,B. Rudsdale,Female,65,Asian,General Practice,Not Admitted,,15,60-69,Ontime
389-14-6190,01-04-2023,15:10:00,E. Bygate,Female,20,Asian,General Practice,Not Admitted,,30,10-19,Ontime
100-66-8222,23-12-2023,12:07:00,F. Mullane,Female,65,Asian,General Practice,Not Admitted,,17,60-69,Ontime
401-04-4348,25-05-2024,14:38:00,F. Thynne,Female,21,Asian,General Practice,Not Admitted,,33,20-29,Delay
178-35-6443,04-01-2024,01:00:00,F. Lippett,Female,67,Asian,General Practice,Not Admitted,,40,60-69,Delay
556-75-8409,13-06-2023,20:07:00,K. Stellino,Female,10,Asian,General Practice,Not Admitted,,56,0-09,Delay
349-40-9306,04-11-2023,04:56:00,N. Ghioni,Female,30,Asian,General Practice,Not Admitted,,20,20-29,Ontime
509-62-2204,23-12-2023,16:43:00,P. Cornbill,Female,40,Asian,General Practice,Not Admitted,,57,30-39,Delay
665-50-9637,06-09-2024,12:41:00,R. Renowden,Female,27,Asian,General Practice,Not Admitted,,10,20-29,Ontime
505-85-5884,29-04-2024,08:20:00,S. Link,Female,45,Asian,General Practice,Not Admitted,,14,40-49,Ontime
254-67-7783,05-04-2023,18:19:00,T. Gatherell,Female,76,Asian,General Practice,Not Admitted,,54,70-79,Delay
385-36-3839,07-06-2023,04:18:00,W. Thornebarrow,Female,40,Asian,General Practice,Not Admitted,,33,30-39,Delay
407-66-8499,27-05-2024,11:27:00,W. Bester,Female,11,Asian,General Practice,Not Admitted,,36,10-19,Delay
443-92-1671,13-06-2024,03:12:00,W. Fatharly,Female,72,Asian,General Practice,Not Admitted,,43,70-79,Delay
556-28-7915,03-06-2023,12:33:00,X. Spandley,Female,78,Asian,General Practice,Not Admitted,,21,70-79,Ontime
858-84-0931,19-04-2023,12:02:00,Y. Eynald,Female,61,Asian,General Practice,Not Admitted,,59,60-69,Delay
719-53-4693,10-10-2023,11:02:00,C. Drinkhill,Female,57,Asian,General Practice,Admitted,,58,50-59,Delay
464-32-0501,15-07-2024,21:14:00,D. Venners,Female,15,Asian,General Practice,Admitted,,41,10-19,Delay
418-42-2687,05-12-2023,01:52:00,E. Yendall,Female,62,Asian,General Practice,Admitted,,45,60-69,Delay
863-62-1034,21-05-2024,18:59:00,F. Gamlen,Female,33,Asian,General Practice,Admitted,,22,30-39,Ontime
219-71-9644,09-04-2023,15:36:00,F. Paradin,Female,19,Asian,General Practice,Admitted,,30,10-19,Ontime
601-70-5406,20-09-2024,23:32:00,F. Pena,Female,22,Asian,General Practice,Admitted,,51,20-29,Delay
797-42-0238,04-06-2024,23:32:00,H. Kuhl,Female,21,Asian,General Practice,Admitted,,13,20-29,Ontime
845-97-2213,20-01-2024,06:17:00,H. Willcot,Female,42,Asian,General Practice,Admitted,,23,40-49,Ontime
366-08-8943,11-04-2023,10:55:00,H. Bubeer,Female,36,Asian,General Practice,Admitted,,40,30-39,Delay
605-89-6750,21-10-2024,04:12:00,H. Scryne,Female,55,Asian,General Practice,Admitted,,55,50-59,Delay
385-81-2614,17-11-2023,08:59:00,H. Charpling,Female,37,Asian,General Practice,Admitted,,58,30-39,Delay
413-17-8936,21-05-2024,21:13:00,H. Miere,Female,61,Asian,General Practice,Admitted,,58,60-69,Delay
752-74-9026,24-10-2023,15:50:00,J. Madgett,Female,42,Asian,General Practice,Admitted,,38,40-49,Delay
817-91-1171,07-03-2024,06:31:00,J. Leere,Female,34,Asian,General Practice,Admitted,,51,30-39,Delay
374-55-2198,26-09-2023,02:24:00,K. Barrim,Female,62,Asian,General Practice,Admitted,,30,60-69,Ontime
438-63-2567,02-05-2024,20:26:00,L. Rex,Female,15,Asian,General Practice,Admitted,,20,10-19,Ontime
142-78-0838,12-04-2023,09:12:00,L. Mattusov,Female,3,Asian,General Practice,Admitted,,29,0-09,Ontime
588-34-9582,25-09-2023,05:34:00,L. McGriffin,Female,61,Asian,General Practice,Admitted,,44,60-69,Delay
259-94-8763,30-08-2024,06:51:00,L. Belasco,Female,51,Asian,General Practice,Admitted,,48,50-59,Delay
272-14-3969,15-11-2023,07:05:00,M. Bleby,Female,32,Asian,General Practice,Admitted,,11,30-39,Ontime
166-24-3928,21-09-2024,05:12:00,M. Popham,Female,70,Asian,General Practice,Admitted,,13,60-69,Ontime
152-15-6583,25-04-2024,07:20:00,N. Stratley,Female,34,Asian,General Practice,Admitted,,24,30-39,Ontime
457-08-7699,05-12-2023,01:33:00,N. Shills,Female,32,Asian,General Practice,Admitted,,39,30-39,Delay
595-49-5401,02-07-2024,15:16:00,O. Kench,Female,72,Asian,General Practice,Admitted,,12,70-79,Ontime
424-98-4798,15-11-2023,19:44:00,P. Longshaw,Female,15,Asian,General Practice,Admitted,,48,10-19,Delay
502-22-3736,06-08-2024,16:09:00,P. Di Franceshci,Female,12,Asian,General Practice,Admitted,,49,10-19,Delay
519-85-8257,07-02-2024,05:37:00,Q. Asif,Female,60,Asian,General Practice,Admitted,,21,50-59,Ontime
810-56-7934,03-09-2023,21:33:00,Q. Perton,Female,27,Asian,General Practice,Admitted,,23,20-29,Ontime
277-46-8394,26-09-2024,09:37:00,R. Farney,Female,58,Asian,General Practice,Admitted,,10,50-59,Ontime
222-81-0128,10-04-2023,01:20:00,S. Ricardin,Female,55,Asian,General Practice,Admitted,,20,50-59,Ontime
655-78-5772,24-04-2024,14:08:00,U. Korda,Female,59,Asian,General Practice,Admitted,,54,50-59,Delay
658-77-0611,11-08-2024,21:39:00,V. Gittens,Female,49,Asian,General Practice,Admitted,,58,40-49,Delay
150-06-3104,14-05-2024,17:00:00,W. Melland,Female,20,Asian,General Practice,Admitted,,10,10-19,Ontime
632-73-1326,25-05-2023,12:17:00,W. Coltman,Female,52,Asian,General Practice,Admitted,,26,50-59,Ontime
354-85-6127,26-09-2024,07:45:00,X. Askham,Female,21,Asian,General Practice,Admitted,,50,20-29,Delay
444-76-3586,27-06-2024,11:43:00,X. Butchers,Female,33,Asian,General Practice,Admitted,,58,30-39,Delay
547-37-9917,15-06-2024,14:00:00,Y. Dayborne,Female,13,Asian,General Practice,Admitted,,37,10-19,Delay
811-63-4808,12-11-2023,06:24:00,Y. Dolohunty,Female,73,Asian,General Practice,Admitted,,40,70-79,Delay
835-53-2620,13-05-2024,09:36:00,Z. Beatson,Female,44,Asian,General Practice,Admitted,,11,40-49,Ontime
377-52-6375,12-08-2024,01:13:00,Z. Gabe,Female,78,Asian,General Practice,Admitted,,38,70-79,Delay
259-10-0339,26-01-2024,05:58:00,Q. Dodridge,Male,8,Asian,General Practice,Not Admitted,,16,0-09,Ontime
662-90-5190,25-03-2024,15:16:00,O. Blore,Male,71,Asian,General Practice,Not Admitted,,46,70-79,Delay
541-01-7660,18-07-2023,03:58:00,L. Skyram,Male,56,Asian,General Practice,Not Admitted,,50,50-59,Delay
706-58-1402,28-02-2024,09:28:00,J. Garfitt,Male,66,Asian,General Practice,Not Admitted,,50,60-69,Delay
477-07-4012,12-06-2023,23:51:00,M. Matzaitis,Male,23,Asian,General Practice,Admitted,,11,20-29,Ontime
524-32-9191,12-06-2024,14:50:00,F. Hacon,Male,50,Asian,General Practice,Not Admitted,,60,40-49,Delay
372-61-0636,10-08-2024,15:27:00,F. Threlkeld,Male,28,Asian,General Practice,Not Admitted,,55,20-29,Delay
438-69-9769,17-03-2024,22:46:00,X. Redmayne,Male,64,Asian,General Practice,Not Admitted,,47,60-69,Delay
749-55-7622,02-03-2024,19:39:00,A. Weadick,Male,48,Asian,General Practice,Not Admitted,,21,40-49,Ontime
421-08-1967,11-04-2023,09:20:00,B. Mahmood,Male,57,Asian,General Practice,Not Admitted,,48,50-59,Delay
873-06-4261,24-08-2023,21:16:00,B. Handman,Male,11,Asian,General Practice,Not Admitted,,57,10-19,Delay
107-86-6061,12-12-2023,08:14:00,C. Abela,Male,78,Asian,General Practice,Not Admitted,,12,70-79,Ontime
278-22-0214,29-07-2023,01:50:00,C. Cleeves,Male,56,Asian,General Practice,Not Admitted,,13,50-59,Ontime
240-91-8056,07-06-2023,20:21:00,C. Jayume,Male,41,Asian,General Practice,Not Admitted,,33,40-49,Delay
428-69-8031,08-06-2024,16:48:00,D. Colliford,Male,22,Asian,General Practice,Not Admitted,,12,20-29,Ontime
482-05-7766,31-01-2024,09:03:00,D. Marrable,Male,4,Asian,General Practice,Not Admitted,,44,0-09,Delay
313-29-0509,23-10-2024,03:19:00,D. McNabb,Male,47,Asian,General Practice,Not Admitted,,57,40-49,Delay
543-62-1334,28-01-2024,11:42:00,E. Stranio,Male,18,Asian,General Practice,Not Admitted,,11,10-19,Ontime
395-31-5947,19-08-2024,13:18:00,F. Sheal,Male,35,Asian,General Practice,Not Admitted,,12,30-39,Ontime
753-69-8444,19-06-2024,04:22:00,G. Swatman,Male,37,Asian,General Practice,Not Admitted,,16,30-39,Ontime
188-56-6640,13-10-2023,02:15:00,H. Kohn,Male,19,Asian,General Practice,Not Admitted,,27,10-19,Ontime
639-96-5879,17-08-2024,09:37:00,H. Kehoe,Male,13,Asian,General Practice,Not Admitted,,30,10-19,Ontime
374-52-0951,31-10-2023,13:35:00,H. Blacklidge,Male,54,Asian,General Practice,Not Admitted,,39,50-59,Delay
761-31-9174,18-05-2023,02:39:00,H. Bennetts,Male,11,Asian,General Practice,Not Admitted,,52,10-19,Delay
223-07-9743,17-12-2023,21:06:00,I. Muddle,Male,62,Asian,General Practice,Not Admitted,,34,60-69,Delay
512-93-5850,12-09-2023,22:16:00,I. Nutton,Male,38,Asian,General Practice,Not Admitted,,48,30-39,Delay
501-69-9067,05-04-2023,17:51:00,M. Davidoff,Male,7,Asian,General Practice,Not Admitted,,42,0-09,Delay
472-57-6924,24-10-2023,20:32:00,N. Weine,Male,57,Asian,General Practice,Not Admitted,,43,50-59,Delay
645-65-7273,29-07-2023,12:58:00,O. Phonix,Male,45,Asian,General Practice,Not Admitted,,38,40-49,Delay
439-47-1386,17-09-2024,01:23:00,P. Durtnell,Male,43,Asian,General Practice,Not Admitted,,13,40-49,Ontime
302-61-6797,08-12-2023,13:02:00,P. Bardill,Male,54,Asian,General Practice,Not Admitted,,34,50-59,Delay
138-23-4405,12-10-2023,23:56:00,P. Renihan,Male,45,Asian,General Practice,Not Admitted,,52,40-49,Delay
137-21-4628,10-05-2024,14:51:00,Q. Warrick,Male,34,Asian,General Practice,Not Admitted,,10,30-39,Ontime
678-76-6412,29-08-2024,08:13:00,R. Deetlefs,Male,65,Asian,General Practice,Not Admitted,,57,60-69,Delay
862-32-2195,01-08-2024,08:23:00,S. Cleave,Male,24,Asian,General Practice,Not Admitted,,10,20-29,Ontime
843-23-1781,21-06-2023,23:08:00,T. Caukill,Male,16,Asian,General Practice,Not Admitted,,10,10-19,Ontime
716-78-2526,27-09-2023,17:28:00,T. McGaugie,Male,15,Asian,General Practice,Not Admitted,,14,10-19,Ontime
707-97-3210,30-11-2023,07:11:00,T. Newlan,Male,54,Asian,General Practice,Not Admitted,,27,50-59,Ontime
657-31-6467,24-11-2023,01:10:00,T. Scimoni,Male,77,Asian,General Practice,Not Admitted,,35,70-79,Delay
404-40-7447,26-01-2024,15:46:00,U. Olsen,Male,20,Asian,General Practice,Not Admitted,,27,10-19,Ontime
226-24-8337,28-11-2023,01:59:00,U. De Freyne,Male,31,Asian,General Practice,Not Admitted,,29,30-39,Ontime
123-21-6808,23-07-2024,03:33:00,V. Binyon,Male,23,Asian,General Practice,Not Admitted,,22,20-29,Ontime
632-88-2956,16-07-2024,11:10:00,X. Laffranconi,Male,26,Asian,General Practice,Not Admitted,,57,20-29,Delay
205-88-0582,20-02-2024,13:27:00,Y. Henden,Male,70,Asian,General Practice,Not Admitted,,18,60-69,Ontime
187-33-6988,21-09-2024,06:00:00,Z. Scotfurth,Male,64,Asian,General Practice,Not Admitted,,10,60-69,Ontime
516-40-9905,19-07-2023,01:11:00,Z. Bidwell,Male,12,Asian,General Practice,Not Admitted,,44,10-19,Delay
729-10-9426,02-04-2023,17:50:00,Z. Brotherhed,Male,6,Asian,General Practice,Not Admitted,,45,0-09,Delay
504-30-1140,16-03-2024,16:30:00,C. Halladey,Male,56,Asian,General Practice,Admitted,,33,50-59,Delay
462-49-7342,23-09-2023,04:02:00,E. Kohneke,Male,56,Asian,General Practice,Admitted,,26,50-59,Ontime
258-75-3793,22-04-2023,14:11:00,E. Trayte,Male,71,Asian,General Practice,Admitted,,57,70-79,Delay
178-31-9644,14-04-2023,08:15:00,E. Illwell,Male,25,Asian,General Practice,Admitted,,59,20-29,Delay
419-56-9936,01-07-2024,02:00:00,G. Troutbeck,Male,2,Asian,General Practice,Admitted,,27,0-09,Ontime
113-91-9878,04-12-2023,19:42:00,G. Remer,Male,14,Asian,General Practice,Admitted,,32,10-19,Delay
622-88-2180,17-04-2023,07:54:00,H. Samper,Male,62,Asian,General Practice,Admitted,,33,60-69,Delay
841-99-6429,18-04-2024,01:18:00,J. Langfat,Male,27,Asian,General Practice,Admitted,,10,20-29,Ontime
884-19-1492,09-07-2023,01:35:00,J. Cleveland,Male,29,Asian,General Practice,Admitted,,17,20-29,Ontime
762-40-4019,11-12-2023,09:37:00,J. Huntly,Male,15,Asian,General Practice,Admitted,,22,10-19,Ontime
809-21-4546,25-10-2023,16:29:00,K. Wolfarth,Male,6,Asian,General Practice,Admitted,,17,0-09,Ontime
483-41-1741,22-10-2024,21:41:00,K. Hawtrey,Male,67,Asian,General Practice,Admitted,,29,60-69,Ontime
524-07-1664,14-06-2023,20:10:00,K. Galland,Male,16,Asian,General Practice,Admitted,,33,10-19,Delay
216-12-9662,21-10-2023,11:58:00,K. Hourigan,Male,46,Asian,General Practice,Admitted,,54,40-49,Delay
365-59-3831,26-04-2023,15:09:00,L. Bettlestone,Male,18,Asian,General Practice,Admitted,,18,10-19,Ontime
763-58-5190,07-03-2024,06:52:00,N. Crosser,Male,71,Asian,General Practice,Admitted,,12,70-79,Ontime
688-49-5453,28-10-2023,19:31:00,N. Augie,Male,17,Asian,General Practice,Admitted,,20,10-19,Ontime
880-66-0659,13-07-2023,14:06:00,O. Gioani,Male,60,Asian,General Practice,Admitted,,26,50-59,Ontime
594-59-4281,24-06-2024,02:13:00,O. MacDermand,Male,62,Asian,General Practice,Admitted,,26,60-69,Ontime
485-50-9095,14-09-2023,08:39:00,O. Rogers,Male,54,Asian,General Practice,Admitted,,33,50-59,Delay
749-90-9165,30-07-2024,02:48:00,O. Covotti,Male,59,Asian,General Practice,Admitted,,45,50-59,Delay
491-64-6560,24-07-2023,15:17:00,O. Winny,Male,32,Asian,General Practice,Admitted,,48,30-39,Delay
119-06-4805,15-02-2024,08:56:00,Q. Franzen,Male,75,Asian,General Practice,Admitted,,10,70-79,Ontime
832-94-2573,05-06-2024,23:31:00,Q. Pursey,Male,57,Asian,General Practice,Admitted,,18,50-59,Ontime
575-68-6070,11-08-2023,21:59:00,R. Ebbitt,Male,36,Asian,General Practice,Admitted,,25,30-39,Ontime
848-82-6894,27-11-2023,13:19:00,R. O'Neal,Male,9,Asian,General Practice,Admitted,,26,0-09,Ontime
763-28-8161,12-12-2023,22:14:00,R. Dorie,Male,26,Asian,General Practice,Admitted,,56,20-29,Delay
309-39-3171,16-08-2024,20:37:00,U. Landells,Male,54,Asian,General Practice,Admitted,,13,50-59,Ontime
858-25-8911,05-11-2023,14:15:00,V. Wedon,Male,50,Asian,General Practice,Admitted,,19,40-49,Ontime
127-83-9031,20-04-2023,08:22:00,V. Badrock,Male,48,Asian,General Practice,Admitted,,23,40-49,Ontime
689-28-3777,08-08-2024,19:32:00,W. Hounihan,Male,31,Asian,General Practice,Admitted,,12,30-39,Ontime
376-71-1232,30-04-2024,14:30:00,W. Smidmore,Male,19,Asian,General Practice,Admitted,,18,10-19,Ontime
386-98-3262,21-07-2023,00:36:00,W. Noteyoung,Male,74,Asian,General Practice,Admitted,,42,70-79,Delay
761-66-7563,01-01-2024,10:03:00,W. Colvin,Male,6,Asian,General Practice,Admitted,,52,0-09,Delay
576-82-1180,01-04-2023,07:16:00,X. Bassford,Male,69,Asian,General Practice,Admitted,,50,60-69,Delay
451-85-7804,27-08-2024,08:55:00,Y. Carrol,Male,67,Asian,General Practice,Admitted,,20,60-69,Ontime
364-06-7061,04-04-2024,19:02:00,Y. Gerauld,Male,63,Asian,General Practice,Admitted,,53,60-69,Delay
873-82-4124,19-02-2024,00:37:00,Z. Zeale,Male,38,Asian,General Practice,Admitted,,38,30-39,Delay
313-21-4953,28-08-2024,17:38:00,J. Spradbrow,Male,42,Asian,General Practice,Admitted,,43,40-49,Delay
706-66-3236,22-10-2024,07:43:00,A. McIlwain,Male,71,Two or More Races,General Practice,Not Admitted,,25,70-79,Ontime
760-59-1309,29-08-2024,16:55:00,Z. Oakley,Male,52,Two or More Races,General Practice,Admitted,,49,50-59,Delay
523-22-4909,22-02-2024,00:10:00,D. Brimilcome,Male,23,Two or More Races,General Practice,Not Admitted,,47,20-29,Delay
325-98-4218,30-08-2023,19:49:00,Z. Teideman,Male,2,Two or More Races,General Practice,Not Admitted,,38,0-09,Delay
102-05-9716,20-10-2023,02:33:00,J. Addicott,Male,71,Two or More Races,General Practice,Not Admitted,,30,70-79,Ontime
710-08-1839,20-09-2024,13:49:00,A. Hourstan,Male,11,Two or More Races,General Practice,Not Admitted,,17,10-19,Ontime
669-23-3949,01-08-2024,10:21:00,A. Gadsdon,Male,7,Two or More Races,General Practice,Not Admitted,,32,0-09,Delay
127-74-5580,27-05-2024,04:02:00,B. Lambswood,Male,17,Two or More Races,General Practice,Not Admitted,,10,10-19,Ontime
534-18-3151,03-12-2023,01:48:00,B. Collibear,Male,67,Two or More Races,General Practice,Not Admitted,,37,60-69,Delay
758-21-5102,24-05-2024,14:58:00,B. Schwandermann,Male,33,Two or More Races,General Practice,Not Admitted,,39,30-39,Delay
523-65-6493,28-06-2024,01:56:00,B. Hulk,Male,26,Two or More Races,General Practice,Not Admitted,,40,20-29,Delay
796-69-6311,12-08-2023,15:48:00,B. Heffer,Male,62,Two or More Races,General Practice,Not Admitted,,44,60-69,Delay
153-10-3389,01-12-2023,06:34:00,B. Ruzek,Male,12,Two or More Races,General Practice,Not Admitted,,59,10-19,Delay
159-05-9428,31-05-2024,03:47:00,E. Bartolomieu,Male,62,Two or More Races,General Practice,Not Admitted,,25,60-69,Ontime
751-78-5779,22-08-2023,07:27:00,F. Orehead,Male,71,Two or More Races,General Practice,Not Admitted,,60,70-79,Delay
648-17-3878,26-06-2024,18:51:00,G. Penkman,Male,24,Two or More Races,General Practice,Not Admitted,,11,20-29,Ontime
109-22-5491,26-06-2024,13:41:00,G. Reisenstein,Male,39,Two or More Races,General Practice,Not Admitted,,53,30-39,Delay
781-15-8827,29-09-2023,02:51:00,H. Steptow,Male,18,Two or More Races,General Practice,Not Admitted,,29,10-19,Ontime
308-38-1759,13-06-2024,20:52:00,I. Oliveira,Male,79,Two or More Races,General Practice,Not Admitted,,18,70-79,Ontime
495-09-1764,08-09-2023,23:31:00,I. Bocken,Male,4,Two or More Races,General Practice,Not Admitted,,21,0-09,Ontime
169-41-1872,10-12-2023,13:07:00,I. Ketchaside,Male,61,Two or More Races,General Practice,Not Admitted,,23,60-69,Ontime
536-91-2898,29-04-2023,11:29:00,I. Leathem,Male,31,Two or More Races,General Practice,Not Admitted,,27,30-39,Ontime
846-40-7635,06-04-2023,20:41:00,K. Fern,Male,3,Two or More Races,General Practice,Not Admitted,,26,0-09,Ontime
696-25-8164,09-06-2024,23:24:00,K. Evreux,Male,22,Two or More Races,General Practice,Not Admitted,,35,20-29,Delay
455-86-5550,30-08-2023,02:31:00,K. Deveraux,Male,41,Two or More Races,General Practice,Not Admitted,,55,40-49,Delay
556-45-4348,01-08-2024,13:39:00,L. Curd,Male,15,Two or More Races,General Practice,Not Admitted,,16,10-19,Ontime
505-43-6760,02-09-2023,11:06:00,L. Ramelet,Male,48,Two or More Races,General Practice,Not Admitted,,55,40-49,Delay
334-42-8970,20-12-2023,05:06:00,M. Burnie,Male,25,Two or More Races,General Practice,Not Admitted,,15,20-29,Ontime
620-35-3794,07-11-2023,00:21:00,M. Kubelka,Male,35,Two or More Races,General Practice,Not Admitted,,37,30-39,Delay
291-90-1058,01-10-2023,05:38:00,M. Connell,Male,8,Two or More Races,General Practice,Not Admitted,,55,0-09,Delay
151-79-4805,11-08-2023,23:19:00,N. Monelle,Male,48,Two or More Races,General Practice,Not Admitted,,26,40-49,Ontime
468-54-8320,01-05-2024,23:12:00,N. Swindall,Male,50,Two or More Races,General Practice,Not Admitted,,27,40-49,Ontime
337-54-0640,28-03-2024,06:24:00,N. Skeech,Male,64,Two or More Races,General Practice,Not Admitted,,52,60-69,Delay
695-96-3968,08-05-2023,21:20:00,N. Jimson,Male,62,Two or More Races,General Practice,Not Admitted,,54,60-69,Delay
823-21-4024,27-06-2024,19:41:00,O. Lukasen,Male,14,Two or More Races,General Practice,Not Admitted,,38,10-19,Delay
458-99-8740,26-04-2023,16:43:00,P. Fountain,Male,61,Two or More Races,General Practice,Not Admitted,,28,60-69,Ontime
326-32-9009,11-08-2024,05:05:00,Q. Brechin,Male,4,Two or More Races,General Practice,Not Admitted,,25,0-09,Ontime
772-30-5939,26-09-2023,07:46:00,Q. Cluderay,Male,22,Two or More Races,General Practice,Not Admitted,,37,20-29,Delay
327-01-6909,01-09-2024,06:32:00,R. Oldfield,Male,77,Two or More Races,General Practice,Not Admitted,,38,70-79,Delay
586-06-0042,01-05-2024,04:50:00,S. Wickendon,Male,21,Two or More Races,General Practice,Not Admitted,,22,20-29,Ontime
633-24-7176,05-12-2023,00:08:00,S. Almon,Male,57,Two or More Races,General Practice,Not Admitted,,28,50-59,Ontime
621-04-1236,31-07-2023,21:17:00,S. Shobbrook,Male,35,Two or More Races,General Practice,Not Admitted,,54,30-39,Delay
461-42-4480,12-08-2023,02:11:00,T. Jimmes,Male,68,Two or More Races,General Practice,Not Admitted,,17,60-69,Ontime
470-13-8720,16-03-2024,06:26:00,T. Fido,Male,62,Two or More Races,General Practice,Not Admitted,,18,60-69,Ontime
730-82-2040,05-02-2024,19:18:00,T. Becconsall,Male,70,Two or More Races,General Practice,Not Admitted,,28,60-69,Ontime
716-69-2537,21-10-2023,07:39:00,T. Reubens,Male,33,Two or More Races,General Practice,Not Admitted,,32,30-39,Delay
784-23-5193,07-08-2023,03:22:00,T. Dalmon,Male,18,Two or More Races,General Practice,Not Admitted,,38,10-19,Delay
575-35-1820,02-07-2024,20:27:00,T. Wyllcock,Male,22,Two or More Races,General Practice,Not Admitted,,44,20-29,Delay
322-21-8317,07-09-2024,23:19:00,T. Lile,Male,23,Two or More Races,General Practice,Not Admitted,,58,20-29,Delay
891-04-3560,29-09-2023,04:58:00,V. Greaser,Male,65,Two or More Races,General Practice,Not Admitted,,43,60-69,Delay
248-90-1365,21-11-2023,04:42:00,V. Kobpal,Male,65,Two or More Races,General Practice,Not Admitted,,45,60-69,Delay
687-78-6410,24-10-2024,18:17:00,V. Rodder,Male,9,Two or More Races,General Practice,Not Admitted,,50,0-09,Delay
583-85-8092,13-04-2023,21:04:00,V. Nickerson,Male,36,Two or More Races,General Practice,Not Admitted,,54,30-39,Delay
442-15-0286,22-10-2024,23:07:00,W. Lyosik,Male,71,Two or More Races,General Practice,Not Admitted,,34,70-79,Delay
801-82-1101,09-08-2023,17:05:00,W. Pamment,Male,5,Two or More Races,General Practice,Not Admitted,,46,0-09,Delay
